timestamp,Local_Time,Solar
1458219600,2016-03-17 07:00:00-06:00,0.154845
1458223200,2016-03-17 08:00:00-06:00,0.934998611
1458226800,2016-03-17 09:00:00-06:00,0.803770833
1458230400,2016-03-17 10:00:00-06:00,1.869389167
1458234000,2016-03-17 11:00:00-06:00,1.060838889
1458237600,2016-03-17 12:00:00-06:00,1.149091111
1458241200,2016-03-17 13:00:00-06:00,1.022269167
1458244800,2016-03-17 14:00:00-06:00,0.144124722
1458248400,2016-03-17 15:00:00-06:00,-0.011580556
1458252000,2016-03-17 16:00:00-06:00,-0.016065278
1458255600,2016-03-17 17:00:00-06:00,-0.013413056
1458259200,2016-03-17 18:00:00-06:00,-0.013344167
1458262800,2016-03-17 19:00:00-06:00,-0.013377778
1458266400,2016-03-17 20:00:00-06:00,-0.013368056
1458270000,2016-03-17 21:00:00-06:00,-0.013308889
1458273600,2016-03-17 22:00:00-06:00,-0.013424444
1458277200,2016-03-17 23:00:00-06:00,-0.013584167
1458280800,2016-03-18 00:00:00-06:00,-0.013691111
1458284400,2016-03-18 01:00:00-06:00,-0.013763333
1458288000,2016-03-18 02:00:00-06:00,-0.013839167
1458291600,2016-03-18 03:00:00-06:00,-0.013916111
1458295200,2016-03-18 04:00:00-06:00,-0.014034444
1458298800,2016-03-18 05:00:00-06:00,-0.014131389
1458302400,2016-03-18 06:00:00-06:00,-0.014196667
1458306000,2016-03-18 07:00:00-06:00,-0.012085556
1458309600,2016-03-18 08:00:00-06:00,-0.014374167
1458313200,2016-03-18 09:00:00-06:00,-0.013988889
1458316800,2016-03-18 10:00:00-06:00,-0.014365278
1458320400,2016-03-18 11:00:00-06:00,-0.014655556
1458324000,2016-03-18 12:00:00-06:00,-0.014257778
1458327600,2016-03-18 13:00:00-06:00,-0.014161944
1458331200,2016-03-18 14:00:00-06:00,-0.015672778
1458334800,2016-03-18 15:00:00-06:00,-0.014137222
1458338400,2016-03-18 16:00:00-06:00,-0.013978056
1458342000,2016-03-18 17:00:00-06:00,-0.013921389
1458345600,2016-03-18 18:00:00-06:00,-0.013861111
1458349200,2016-03-18 19:00:00-06:00,-0.013924444
1458352800,2016-03-18 20:00:00-06:00,-0.013950556
1458356400,2016-03-18 21:00:00-06:00,-0.013826389
1458360000,2016-03-18 22:00:00-06:00,-0.013833333
1458363600,2016-03-18 23:00:00-06:00,-0.013861944
1458367200,2016-03-19 00:00:00-06:00,-0.013951389
1458370800,2016-03-19 01:00:00-06:00,-0.013935556
1458374400,2016-03-19 02:00:00-06:00,-0.013928333
1458378000,2016-03-19 03:00:00-06:00,-0.013908333
1458381600,2016-03-19 04:00:00-06:00,-0.013936111
1458385200,2016-03-19 05:00:00-06:00,-0.013907778
1458388800,2016-03-19 06:00:00-06:00,-0.013859722
1458392400,2016-03-19 07:00:00-06:00,-0.013833889
1458396000,2016-03-19 08:00:00-06:00,-0.0137975
1458399600,2016-03-19 09:00:00-06:00,-0.013928889
1458403200,2016-03-19 10:00:00-06:00,-0.033043333
1458406800,2016-03-19 11:00:00-06:00,-0.030925278
1458410400,2016-03-19 12:00:00-06:00,-0.025783056
1458414000,2016-03-19 13:00:00-06:00,-0.0261625
1458417600,2016-03-19 14:00:00-06:00,-0.030813333
1458421200,2016-03-19 15:00:00-06:00,-0.029889167
1458424800,2016-03-19 16:00:00-06:00,-0.020749167
1458428400,2016-03-19 17:00:00-06:00,-0.021728611
1458432000,2016-03-19 18:00:00-06:00,-0.013742222
1458435600,2016-03-19 19:00:00-06:00,-0.013758611
1458439200,2016-03-19 20:00:00-06:00,-0.013668611
1458442800,2016-03-19 21:00:00-06:00,-0.013655278
1458446400,2016-03-19 22:00:00-06:00,-0.013695278
1458450000,2016-03-19 23:00:00-06:00,-0.013683056
1458453600,2016-03-20 00:00:00-06:00,-0.013696389
1458457200,2016-03-20 01:00:00-06:00,-0.013683611
1458460800,2016-03-20 02:00:00-06:00,-0.013700278
1458464400,2016-03-20 03:00:00-06:00,-0.013710556
1458468000,2016-03-20 04:00:00-06:00,-0.013753056
1458471600,2016-03-20 05:00:00-06:00,-0.013783333
1458475200,2016-03-20 06:00:00-06:00,-0.013777222
1458478800,2016-03-20 07:00:00-06:00,-0.013745
1458482400,2016-03-20 08:00:00-06:00,-0.019058889
1458486000,2016-03-20 09:00:00-06:00,-0.032503056
1458489600,2016-03-20 10:00:00-06:00,-0.0246025
1458493200,2016-03-20 11:00:00-06:00,-0.004614444
1458496800,2016-03-20 12:00:00-06:00,0.026425
1458500400,2016-03-20 13:00:00-06:00,0.099235278
1458504000,2016-03-20 14:00:00-06:00,0.310278611
1458507600,2016-03-20 15:00:00-06:00,0.689597778
1458511200,2016-03-20 16:00:00-06:00,1.009129444
1458514800,2016-03-20 17:00:00-06:00,0.824753056
1458518400,2016-03-20 18:00:00-06:00,0.150771111
1458522000,2016-03-20 19:00:00-06:00,-0.016287778
1458525600,2016-03-20 20:00:00-06:00,-0.01366
1458529200,2016-03-20 21:00:00-06:00,-0.013617222
1458532800,2016-03-20 22:00:00-06:00,-0.013619444
1458536400,2016-03-20 23:00:00-06:00,-0.013650556
1458540000,2016-03-21 00:00:00-06:00,-0.013624722
1458543600,2016-03-21 01:00:00-06:00,-0.013598056
1458547200,2016-03-21 02:00:00-06:00,-0.013592222
1458550800,2016-03-21 03:00:00-06:00,-0.013564722
1458554400,2016-03-21 04:00:00-06:00,-0.013567222
1458558000,2016-03-21 05:00:00-06:00,-0.013565556
1458561600,2016-03-21 06:00:00-06:00,-0.013507778
1458565200,2016-03-21 07:00:00-06:00,0.203535
1458568800,2016-03-21 08:00:00-06:00,1.146840556
1458572400,2016-03-21 09:00:00-06:00,2.476148333
1458576000,2016-03-21 10:00:00-06:00,3.393203333
1458579600,2016-03-21 11:00:00-06:00,5.112446667
1458583200,2016-03-21 12:00:00-06:00,3.894811111
1458586800,2016-03-21 13:00:00-06:00,3.886134722
1458590400,2016-03-21 14:00:00-06:00,4.595900278
1458594000,2016-03-21 15:00:00-06:00,5.961366389
1458597600,2016-03-21 16:00:00-06:00,5.567925
1458601200,2016-03-21 17:00:00-06:00,3.703317222
1458604800,2016-03-21 18:00:00-06:00,0.793194444
1458608400,2016-03-21 19:00:00-06:00,-0.003535
1458612000,2016-03-21 20:00:00-06:00,-0.013305278
1458615600,2016-03-21 21:00:00-06:00,-0.013276111
1458619200,2016-03-21 22:00:00-06:00,-0.013257222
1458622800,2016-03-21 23:00:00-06:00,-0.013285833
1458626400,2016-03-22 00:00:00-06:00,-0.013278611
1458630000,2016-03-22 01:00:00-06:00,-0.013303889
1458633600,2016-03-22 02:00:00-06:00,-0.013314167
1458637200,2016-03-22 03:00:00-06:00,-0.013265556
1458640800,2016-03-22 04:00:00-06:00,-0.013215
1458644400,2016-03-22 05:00:00-06:00,-0.013195
1458648000,2016-03-22 06:00:00-06:00,-0.013115556
1458651600,2016-03-22 07:00:00-06:00,0.380730278
1458655200,2016-03-22 08:00:00-06:00,1.8879475
1458658800,2016-03-22 09:00:00-06:00,3.831218333
1458662400,2016-03-22 10:00:00-06:00,5.489132222
1458666000,2016-03-22 11:00:00-06:00,5.050351389
1458669600,2016-03-22 12:00:00-06:00,5.505714167
1458673200,2016-03-22 13:00:00-06:00,5.637083889
1458676800,2016-03-22 14:00:00-06:00,4.140492222
1458680400,2016-03-22 15:00:00-06:00,2.7737225
1458684000,2016-03-22 16:00:00-06:00,4.7830825
1458687600,2016-03-22 17:00:00-06:00,2.199746667
1458691200,2016-03-22 18:00:00-06:00,0.700766389
1458694800,2016-03-22 19:00:00-06:00,-0.0149225
1458698400,2016-03-22 20:00:00-06:00,-0.013295833
1458702000,2016-03-22 21:00:00-06:00,-0.013275556
1458705600,2016-03-22 22:00:00-06:00,-0.0133175
1458709200,2016-03-22 23:00:00-06:00,-0.013284722
1458712800,2016-03-23 00:00:00-06:00,-0.013252778
1458716400,2016-03-23 01:00:00-06:00,-0.013229167
1458720000,2016-03-23 02:00:00-06:00,-0.013215556
1458723600,2016-03-23 03:00:00-06:00,-0.014739444
1458727200,2016-03-23 04:00:00-06:00,-0.011260833
1458730800,2016-03-23 05:00:00-06:00,-0.005260556
1458734400,2016-03-23 06:00:00-06:00,-0.013204722
1458738000,2016-03-23 07:00:00-06:00,-0.012991944
1458741600,2016-03-23 08:00:00-06:00,-0.01296
1458745200,2016-03-23 09:00:00-06:00,-0.004808056
1458748800,2016-03-23 10:00:00-06:00,-0.0042525
1458752400,2016-03-23 11:00:00-06:00,-0.013198056
1458756000,2016-03-23 12:00:00-06:00,-0.012965278
1458759600,2016-03-23 13:00:00-06:00,-0.012965833
1458763200,2016-03-23 14:00:00-06:00,-0.013080278
1458766800,2016-03-23 15:00:00-06:00,-0.0130425
1458770400,2016-03-23 16:00:00-06:00,-0.013012222
1458774000,2016-03-23 17:00:00-06:00,-0.000283333
1458777600,2016-03-23 18:00:00-06:00,-0.012998333
1458781200,2016-03-23 19:00:00-06:00,-0.013104444
1458784800,2016-03-23 20:00:00-06:00,-0.013066667
1458788400,2016-03-23 21:00:00-06:00,-0.013145
1458792000,2016-03-23 22:00:00-06:00,-0.013251667
1458795600,2016-03-23 23:00:00-06:00,-0.013273056
1458799200,2016-03-24 00:00:00-06:00,-0.013333611
1458802800,2016-03-24 01:00:00-06:00,-0.0133
1458806400,2016-03-24 02:00:00-06:00,-0.013208056
1458810000,2016-03-24 03:00:00-06:00,-0.013133333
1458813600,2016-03-24 04:00:00-06:00,-0.013117778
1458817200,2016-03-24 05:00:00-06:00,-0.013054444
1458820800,2016-03-24 06:00:00-06:00,-0.013054722
1458824400,2016-03-24 07:00:00-06:00,-0.013139167
1458828000,2016-03-24 08:00:00-06:00,-0.013219722
1458831600,2016-03-24 09:00:00-06:00,-0.013199444
1458835200,2016-03-24 10:00:00-06:00,-0.015055556
1458838800,2016-03-24 11:00:00-06:00,-0.031818889
1458842400,2016-03-24 12:00:00-06:00,-0.022424722
1458846000,2016-03-24 13:00:00-06:00,0.0446425
1458849600,2016-03-24 14:00:00-06:00,0.317495833
1458853200,2016-03-24 15:00:00-06:00,0.6140025
1458856800,2016-03-24 16:00:00-06:00,0.506650556
1458860400,2016-03-24 17:00:00-06:00,0.309619444
1458864000,2016-03-24 18:00:00-06:00,0.009347222
1458867600,2016-03-24 19:00:00-06:00,-0.013179167
1458871200,2016-03-24 20:00:00-06:00,-0.013176111
1458874800,2016-03-24 21:00:00-06:00,-0.013217222
1458878400,2016-03-24 22:00:00-06:00,-0.013265278
1458882000,2016-03-24 23:00:00-06:00,-0.013286389
1458885600,2016-03-25 00:00:00-06:00,-0.013272222
1458889200,2016-03-25 01:00:00-06:00,-0.013245833
1458892800,2016-03-25 02:00:00-06:00,-0.013201667
1458896400,2016-03-25 03:00:00-06:00,-0.013219444
1458900000,2016-03-25 04:00:00-06:00,-0.013189167
1458903600,2016-03-25 05:00:00-06:00,-0.013143611
1458907200,2016-03-25 06:00:00-06:00,-0.014366111
1458910800,2016-03-25 07:00:00-06:00,0.141595556
1458914400,2016-03-25 08:00:00-06:00,0.698115278
1458918000,2016-03-25 09:00:00-06:00,1.3330625
1458921600,2016-03-25 10:00:00-06:00,2.251245278
1458925200,2016-03-25 11:00:00-06:00,4.641863056
1458928800,2016-03-25 12:00:00-06:00,5.569273611
1458932400,2016-03-25 13:00:00-06:00,4.383567222
1458936000,2016-03-25 14:00:00-06:00,2.38619
1458939600,2016-03-25 15:00:00-06:00,2.905806944
1458943200,2016-03-25 16:00:00-06:00,2.4834425
1458946800,2016-03-25 17:00:00-06:00,1.114528611
1458950400,2016-03-25 18:00:00-06:00,0.874770278
1458954000,2016-03-25 19:00:00-06:00,-0.01426
1458957600,2016-03-25 20:00:00-06:00,-0.013155833
1458961200,2016-03-25 21:00:00-06:00,-0.013146111
1458964800,2016-03-25 22:00:00-06:00,-0.013197778
1458968400,2016-03-25 23:00:00-06:00,-0.013217778
1458972000,2016-03-26 00:00:00-06:00,-0.013163889
1458975600,2016-03-26 01:00:00-06:00,-0.013154444
1458979200,2016-03-26 02:00:00-06:00,-0.013131667
1458982800,2016-03-26 03:00:00-06:00,-0.013124444
1458986400,2016-03-26 04:00:00-06:00,-0.013115278
1458990000,2016-03-26 05:00:00-06:00,-0.013053611
1458993600,2016-03-26 06:00:00-06:00,-0.0130175
1458997200,2016-03-26 07:00:00-06:00,-0.012998333
1459000800,2016-03-26 08:00:00-06:00,-0.023633611
1459004400,2016-03-26 09:00:00-06:00,0.008787778
1459008000,2016-03-26 10:00:00-06:00,0.075803889
1459011600,2016-03-26 11:00:00-06:00,0.263840556
1459015200,2016-03-26 12:00:00-06:00,0.539248333
1459018800,2016-03-26 13:00:00-06:00,3.372185
1459022400,2016-03-26 14:00:00-06:00,4.348308056
1459026000,2016-03-26 15:00:00-06:00,4.100157778
1459029600,2016-03-26 16:00:00-06:00,3.042307778
1459033200,2016-03-26 17:00:00-06:00,1.100377778
1459036800,2016-03-26 18:00:00-06:00,0.204100833
1459040400,2016-03-26 19:00:00-06:00,-0.013976389
1459044000,2016-03-26 20:00:00-06:00,-0.013095833
1459047600,2016-03-26 21:00:00-06:00,-0.013163333
1459051200,2016-03-26 22:00:00-06:00,-0.013223056
1459054800,2016-03-26 23:00:00-06:00,-0.013269167
1459058400,2016-03-27 00:00:00-06:00,-0.013333333
1459062000,2016-03-27 01:00:00-06:00,-0.013332222
1459065600,2016-03-27 02:00:00-06:00,-0.013210278
1459069200,2016-03-27 03:00:00-06:00,-0.013225278
1459072800,2016-03-27 04:00:00-06:00,-0.013199444
1459076400,2016-03-27 05:00:00-06:00,-0.0132125
1459080000,2016-03-27 06:00:00-06:00,-0.012401389
1459083600,2016-03-27 07:00:00-06:00,0.759679444
1459087200,2016-03-27 08:00:00-06:00,2.968544444
1459090800,2016-03-27 09:00:00-06:00,4.924365
1459094400,2016-03-27 10:00:00-06:00,6.271024167
1459098000,2016-03-27 11:00:00-06:00,7.191023056
1459101600,2016-03-27 12:00:00-06:00,7.500819722
1459105200,2016-03-27 13:00:00-06:00,7.513430278
1459108800,2016-03-27 14:00:00-06:00,7.064147222
1459112400,2016-03-27 15:00:00-06:00,6.328536111
1459116000,2016-03-27 16:00:00-06:00,4.131375556
1459119600,2016-03-27 17:00:00-06:00,2.693914444
1459123200,2016-03-27 18:00:00-06:00,0.527116111
1459126800,2016-03-27 19:00:00-06:00,-0.014945833
1459130400,2016-03-27 20:00:00-06:00,-0.013155556
1459134000,2016-03-27 21:00:00-06:00,-0.013141944
1459137600,2016-03-27 22:00:00-06:00,-0.013210833
1459141200,2016-03-27 23:00:00-06:00,-0.013283333
1459144800,2016-03-28 00:00:00-06:00,-0.013253889
1459148400,2016-03-28 01:00:00-06:00,-0.013231944
1459152000,2016-03-28 02:00:00-06:00,-0.013226389
1459155600,2016-03-28 03:00:00-06:00,-0.013214444
1459159200,2016-03-28 04:00:00-06:00,-0.013198889
1459162800,2016-03-28 05:00:00-06:00,-0.013155
1459166400,2016-03-28 06:00:00-06:00,-0.006462778
1459170000,2016-03-28 07:00:00-06:00,0.930078056
1459173600,2016-03-28 08:00:00-06:00,2.912902222
1459177200,2016-03-28 09:00:00-06:00,4.892916667
1459180800,2016-03-28 10:00:00-06:00,5.520735
1459184400,2016-03-28 11:00:00-06:00,6.335188889
1459188000,2016-03-28 12:00:00-06:00,6.479520833
1459191600,2016-03-28 13:00:00-06:00,6.553149444
1459195200,2016-03-28 14:00:00-06:00,5.659301667
1459198800,2016-03-28 15:00:00-06:00,3.615089167
1459202400,2016-03-28 16:00:00-06:00,2.653428056
1459206000,2016-03-28 17:00:00-06:00,1.062657778
1459209600,2016-03-28 18:00:00-06:00,0.250945556
1459213200,2016-03-28 19:00:00-06:00,-0.015044167
1459216800,2016-03-28 20:00:00-06:00,-0.013110556
1459220400,2016-03-28 21:00:00-06:00,-0.013083889
1459224000,2016-03-28 22:00:00-06:00,-0.013186944
1459227600,2016-03-28 23:00:00-06:00,-0.013222222
1459231200,2016-03-29 00:00:00-06:00,-0.013239722
1459234800,2016-03-29 01:00:00-06:00,-0.013209722
1459238400,2016-03-29 02:00:00-06:00,-0.013213056
1459242000,2016-03-29 03:00:00-06:00,-0.013217778
1459245600,2016-03-29 04:00:00-06:00,-0.013187778
1459249200,2016-03-29 05:00:00-06:00,-0.013140556
1459252800,2016-03-29 06:00:00-06:00,-0.013422222
1459256400,2016-03-29 07:00:00-06:00,0.360638889
1459260000,2016-03-29 08:00:00-06:00,1.65897
1459263600,2016-03-29 09:00:00-06:00,3.874538333
1459267200,2016-03-29 10:00:00-06:00,3.996096944
1459270800,2016-03-29 11:00:00-06:00,6.351825833
1459274400,2016-03-29 12:00:00-06:00,6.722680833
1459278000,2016-03-29 13:00:00-06:00,6.203553611
1459281600,2016-03-29 14:00:00-06:00,2.527940556
1459285200,2016-03-29 15:00:00-06:00,1.252078056
1459288800,2016-03-29 16:00:00-06:00,0.469658889
1459292400,2016-03-29 17:00:00-06:00,0.507849722
1459296000,2016-03-29 18:00:00-06:00,-0.005325
1459299600,2016-03-29 19:00:00-06:00,-0.013182778
1459303200,2016-03-29 20:00:00-06:00,-0.013111389
1459306800,2016-03-29 21:00:00-06:00,-0.013101111
1459310400,2016-03-29 22:00:00-06:00,-0.013137778
1459314000,2016-03-29 23:00:00-06:00,-0.013155278
1459317600,2016-03-30 00:00:00-06:00,-0.013188056
1459321200,2016-03-30 01:00:00-06:00,-0.013113056
1459324800,2016-03-30 02:00:00-06:00,-0.0131275
1459328400,2016-03-30 03:00:00-06:00,-0.0131075
1459332000,2016-03-30 04:00:00-06:00,-0.013025833
1459335600,2016-03-30 05:00:00-06:00,-0.013012778
1459339200,2016-03-30 06:00:00-06:00,-0.010261944
1459342800,2016-03-30 07:00:00-06:00,0.839905
1459346400,2016-03-30 08:00:00-06:00,3.037527778
1459350000,2016-03-30 09:00:00-06:00,5.101749167
1459353600,2016-03-30 10:00:00-06:00,5.38829
1459357200,2016-03-30 11:00:00-06:00,4.687988333
1459360800,2016-03-30 12:00:00-06:00,3.070138889
1459364400,2016-03-30 13:00:00-06:00,1.7585875
1459368000,2016-03-30 14:00:00-06:00,0.73047
1459371600,2016-03-30 15:00:00-06:00,0.131925556
1459375200,2016-03-30 16:00:00-06:00,-0.016009167
1459378800,2016-03-30 17:00:00-06:00,-0.013172778
1459382400,2016-03-30 18:00:00-06:00,-0.013140556
1459386000,2016-03-30 19:00:00-06:00,-0.013106944
1459389600,2016-03-30 20:00:00-06:00,-0.0131025
1459393200,2016-03-30 21:00:00-06:00,-0.013116667
1459396800,2016-03-30 22:00:00-06:00,-0.013119444
1459400400,2016-03-30 23:00:00-06:00,-0.013105
1459404000,2016-03-31 00:00:00-06:00,-0.013112778
1459407600,2016-03-31 01:00:00-06:00,-0.013051667
1459411200,2016-03-31 02:00:00-06:00,-0.013068889
1459414800,2016-03-31 03:00:00-06:00,-0.013119722
1459418400,2016-03-31 04:00:00-06:00,-0.0130775
1459422000,2016-03-31 05:00:00-06:00,-0.013021111
1459425600,2016-03-31 06:00:00-06:00,-0.0130475
1459429200,2016-03-31 07:00:00-06:00,-0.015599167
1459432800,2016-03-31 08:00:00-06:00,-0.004322222
1459436400,2016-03-31 09:00:00-06:00,0.007376944
1459440000,2016-03-31 10:00:00-06:00,0.150513889
1459443600,2016-03-31 11:00:00-06:00,0.387561667
1459447200,2016-03-31 12:00:00-06:00,0.336706667
1459450800,2016-03-31 13:00:00-06:00,0.305944444
1459454400,2016-03-31 14:00:00-06:00,0.480278611
1459458000,2016-03-31 15:00:00-06:00,1.047170556
1459461600,2016-03-31 16:00:00-06:00,2.564164167
1459465200,2016-03-31 17:00:00-06:00,1.097968889
1459468800,2016-03-31 18:00:00-06:00,0.343616389
1459472400,2016-03-31 19:00:00-06:00,-0.014071944
1459476000,2016-03-31 20:00:00-06:00,-0.013202778
1459479600,2016-03-31 21:00:00-06:00,-0.013215556
1459483200,2016-03-31 22:00:00-06:00,-0.013209167
1459486800,2016-03-31 23:00:00-06:00,-0.013222778
1459490400,2016-04-01 00:00:00-06:00,-0.013178056
1459494000,2016-04-01 01:00:00-06:00,-0.013140833
1459497600,2016-04-01 02:00:00-06:00,-0.013155556
1459501200,2016-04-01 03:00:00-06:00,-0.013130833
1459504800,2016-04-01 04:00:00-06:00,-0.013091389
1459508400,2016-04-01 05:00:00-06:00,-0.013132222
1459512000,2016-04-01 06:00:00-06:00,-0.002681667
1459515600,2016-04-01 07:00:00-06:00,0.923720556
1459519200,2016-04-01 08:00:00-06:00,3.154161111
1459522800,2016-04-01 09:00:00-06:00,5.067065833
1459526400,2016-04-01 10:00:00-06:00,6.392360556
1459530000,2016-04-01 11:00:00-06:00,7.2818025
1459533600,2016-04-01 12:00:00-06:00,7.575720556
1459537200,2016-04-01 13:00:00-06:00,7.5064375
1459540800,2016-04-01 14:00:00-06:00,6.9650625
1459544400,2016-04-01 15:00:00-06:00,6.033329444
1459548000,2016-04-01 16:00:00-06:00,4.664835278
1459551600,2016-04-01 17:00:00-06:00,2.5950925
1459555200,2016-04-01 18:00:00-06:00,0.560244444
1459558800,2016-04-01 19:00:00-06:00,-0.016104722
1459562400,2016-04-01 20:00:00-06:00,-0.013193889
1459566000,2016-04-01 21:00:00-06:00,-0.013153056
1459569600,2016-04-01 22:00:00-06:00,-0.013153889
1459573200,2016-04-01 23:00:00-06:00,-0.013139722
1459576800,2016-04-02 00:00:00-06:00,-0.013142778
1459580400,2016-04-02 01:00:00-06:00,-0.013120556
1459584000,2016-04-02 02:00:00-06:00,-0.013120833
1459587600,2016-04-02 03:00:00-06:00,-0.013106389
1459591200,2016-04-02 04:00:00-06:00,-0.013140278
1459594800,2016-04-02 05:00:00-06:00,-0.013101111
1459598400,2016-04-02 06:00:00-06:00,-0.002704444
1459602000,2016-04-02 07:00:00-06:00,0.919021667
1459605600,2016-04-02 08:00:00-06:00,3.101379722
1459609200,2016-04-02 09:00:00-06:00,4.901102778
1459612800,2016-04-02 10:00:00-06:00,6.203185556
1459616400,2016-04-02 11:00:00-06:00,6.999836389
1459620000,2016-04-02 12:00:00-06:00,7.418993889
1459623600,2016-04-02 13:00:00-06:00,7.3238
1459627200,2016-04-02 14:00:00-06:00,6.874962222
1459630800,2016-04-02 15:00:00-06:00,6.022722222
1459634400,2016-04-02 16:00:00-06:00,4.6452
1459638000,2016-04-02 17:00:00-06:00,2.801791111
1459641600,2016-04-02 18:00:00-06:00,0.548126389
1459645200,2016-04-02 19:00:00-06:00,-0.015495
1459648800,2016-04-02 20:00:00-06:00,-0.01317
1459652400,2016-04-02 21:00:00-06:00,-0.013145556
1459656000,2016-04-02 22:00:00-06:00,-0.013140278
1459659600,2016-04-02 23:00:00-06:00,-0.013113333
1459663200,2016-04-03 00:00:00-06:00,-0.013155
1459666800,2016-04-03 01:00:00-06:00,-0.013134722
1459670400,2016-04-03 02:00:00-06:00,-0.013130833
1459674000,2016-04-03 03:00:00-06:00,-0.013100556
1459677600,2016-04-03 04:00:00-06:00,-0.013064444
